graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
c1441e6882e76712891a3245887c503666c41ac850d3913b6a2473ac90e5e67b,46,0.04738900437951088,0.15570899844169617,0.04738900437951088,432.0,0.0,1.5671504735946655,432.00115966796875,1.4142135381698608,2.193180799484253,275.6601177020003,54104,0,54104,58389,1.0791993198284784,1.0791993198284784,0,48714,1.9947125294872344e-05
c14967250d343478262cbe0a18c33b16dd3a02fca4d6a7e7f21b1988b5356ea8,46,0.07264170795679092,6.424076557159424,0.07264170795679092,3946.0,0.0,2.5326149463653564,3946.000244140625,1.4142135381698608,17.0100040435791,1558.0728889445968,69229,0,69229,111760,1.6143523667827067,1.6143523667827067,1,53577,2.3319355849984206e-05
c1505ab748e6bdcc6fc0e19f0e901c52a0aba9b07e53ace496826ea586cf77e1,46,0.07185293734073639,0.9748666286468506,0.07185293734073639,635.0,0.0,2.4877941608428955,635.0007934570312,1.4142135381698608,6.236576557159424,255.24641395390654,14307,0,14307,23141,1.6174599846229119,1.6174599846229119,1,11236,0.00011306165137864615
c16fc1c0a740e79ed12b9ffe75d8b807264309953ae411e95d0f6ebb0740c13f,46,0.05488913506269455,2.0791842937469482,0.05488913506269455,661.0,0.0,1.8784334659576416,661.000732421875,1.4142135381698608,9.605805397033691,351.88916323726596,4759,0,4759,5794,1.2174826644252994,1.2174826644252994,0,3818,0.00025588118209863376
c175e5125ab14f67e2e59301a0d6a6f2a770f4f5731bb6cb3bf37f6253ce4f60,46,0.05205479636788368,11.613268852233887,0.05205479636788368,14517.0,0.0,1.7595418691635132,14517.0,1.4142135381698608,23.048648834228516,8250.438369200623,418594,0,418594,492174,1.1757789170413335,1.1757789170413335,1,362384,2.8088833712970204e-06
c1834b0947b13674f62051c155c175c1ef8cffb0479fdc546653d44d5b97e3b5,46,0.07201126962900162,37.890953063964844,0.07201126962900162,10210.0,0.0,2.539762020111084,10210.0,1.4142135381698608,41.674930572509766,4020.0601076369067,61270,0,61270,94248,1.5382405745062837,1.5382405745062837,1,51861,2.5106343738371503e-05
c18556dae34b7cf618b961f2e8532d886c0ab42a0ae5ba876bf87810ef35740c,46,0.08309727907180786,47.160743713378906,0.08309727907180786,2506.0,0.0,3.0627846717834473,2506.000244140625,1.4142135381698608,46.48720169067383,818.2094709491674,2901,0,2901,5448,1.8779731127197519,1.8779731127197519,0,2898,0.0006475769354206041
c1b2bb45c1fdf15df22a316827bcba395e3a8c714dd41eda093a41e52eac3bdc,46,0.05628747493028641,47.35746383666992,0.05628747493028641,13556.0,0.0,1.9382870197296143,13556.0,1.4142135381698608,46.6353645324707,6993.800643668543,84613,0,84613,106126,1.2542517107300297,1.2542517107300297,0,65697,1.4823567705881313e-05
c1be6f792bd51d23d848e54cd217bdf9edcbb2b89df741190929f6fa327a10cb,46,0.07348224520683289,6.132829189300537,0.07348224520683289,1025.0,0.0,2.621739387512207,1025.00048828125,1.4142135381698608,16.59969711303711,390.96185616375317,4148,0,4148,6621,1.5961909353905497,1.5961909353905497,1,3613,0.0003849025645986375
c1d52d4552d39f1f0ec9a19e6ef3e3ab6b27c2956875e8e0655de98d7a8462ef,46,0.05051528662443161,0.14184267818927765,0.05051528662443161,196.0,0.0,1.6899747848510742,196.00254821777344,1.4142135381698608,1.9458523988723755,115.97950099329132,17272,0,17272,19699,1.1405164427975916,1.1405164427975916,0,14179,6.603650297015758e-05
1167242f07246d7b3ea088a89c301722acbff5dbff088c31f2fda886b42d863d,46,0.05481065809726715,0.07553928345441818,0.05481065809726715,4.0,0.0,1.82476007938385,4.123105525970459,1.4142135381698608,0.5324653387069702,2.2595317121530614,775,0,775,961,1.24,1.24,0,735,0.0016020671834625323
c1fd82e6e8fcbd973003576f3406b2a0e901c77d02758949f8e1f7051767f133,46,0.051684122532606125,0.7725820541381836,0.051684122532606125,745.0,0.0,1.741443395614624,745.0006713867188,1.4142135381698608,5.712334156036377,427.80617817187255,18322,0,18322,21484,1.1725794127278681,1.1725794127278681,0,15928,6.400193290365527e-05
c20046a5e5da38647ee18263ac2cbe72a6312d3cb53a9e38c9a11f187d6e4bd0,46,0.07252558320760727,4.7036871910095215,0.07252558320760727,3031.0,0.0,2.5267465114593506,3031.000244140625,1.4142135381698608,14.49933910369873,1199.5659362062802,55331,0,55331,90235,1.6308217816413946,1.6308217816413946,1,39776,2.9474458370529452e-05
c205b2b5ddace04cc6449851304872d8bb6501402ede716f3de837b2d3c9ceaa,46,0.07181210815906525,3.0840601921081543,0.07181210815906525,812.0,0.0,2.478146553039551,812.0006103515625,1.4142135381698608,11.661466598510742,327.6643512835263,4915,0,4915,7937,1.614852492370295,1.614852492370295,1,3421,0.0003286228108201659
c21ab71e98a201b961160df9e5b69dde6ebec5dfa462b017537628a3ad48c1db,46,0.05503329262137413,0.06689563393592834,0.05503329262137413,6.0,0.0,1.715947151184082,6.082762718200684,1.4142135381698608,0.5224665999412537,3.5448406258681544,222,0,222,247,1.1126126126126126,1.1126126126126126,0,98,0.005034446210916799
c227ab0bec98cca5550549dcb84fa8b2a67577713fe639771143993a2184ceef,46,0.044990647584199905,0.2791826128959656,0.044990647584199905,2040.0,0.0,1.4722274541854858,2040.000244140625,1.4142135381698608,3.2814760208129883,1385.654677669751,387941,0,387941,393912,1.015391515720174,1.015391515720174,1,342955,2.6173931941026293e-06
c264dd072a5c7954667804611bcc8a0708125ed907b1cf2f8f86434df1a125dd,46,0.07329000532627106,32.06655502319336,0.07329000532627106,15374.0,0.0,2.5823326110839844,15374.0,1.4142135381698608,38.32291793823242,5953.529758514224,239333,0,239333,384382,1.6060551616367154,1.6060551616367154,1,211087,6.71057427187637e-06
c28d1f82c823aedb07fd737bc8f7ca9541955ff1f860889e1872529c235856f7,46,0.055356938391923904,0.07599442452192307,0.055356938391923904,4.0,0.0,1.825319528579712,4.4721360206604,1.4142135381698608,0.5524658560752869,2.4500551824397574,754,0,754,937,1.242705570291777,1.242705570291777,0,713,0.0016503394027779245
c29799932fc4381bfb16b33bc0f9798351e4ba5e73b6dc86fef14d81126fc228,46,0.04937759041786194,0.16312530636787415,0.04937759041786194,178.0,0.0,1.6382153034210205,178.0028076171875,1.4142135381698608,2.2210140228271484,108.65647426745265,6493,0,6493,7290,1.1227475743107962,1.1227475743107962,0,4812,0.00017294324927769506
c2b3c7bd50012ae6ea540b308136641ef6aff48cf9eb6b63b0cc13163e352278,46,0.053032584488391876,3.6977055072784424,0.053032584488391876,1007.0,0.0,1.806977391242981,1007.00048828125,1.4142135381698608,12.922289848327637,557.2841895406156,6066,0,6066,7029,1.1587537091988132,1.1587537091988132,0,4810,0.0001910558465290706
c2d594c80f9d2aa1106c66e575dfcd36a5ed65eb349f739cf36d1d162585e37f,46,0.07391654700040817,1.912007451057434,0.07391654700040817,435.0,0.0,2.5951292514801025,435.00115966796875,1.4142135381698608,9.027791023254395,167.62209119171217,2484,0,2484,4165,1.6767310789049918,1.6767310789049918,0,1923,0.0006752843652456673
117271182aecd05d4af4280144ee4c58b5e4922c002acdc62ac393a9f2f3bd35,46,0.0627376139163971,115.27606201171875,0.0627376139163971,15889.0,0.0,2.202235698699951,15889.0,1.4142135381698608,72.78831481933594,7214.937435825936,47655,0,47655,51534,1.0813975448536355,1.0813975448536355,0,47241,2.2692692005993946e-05
c2e386be205957616fb431e2fca4c43ac7cc1c89d54fa29fe28abcaae311d7ad,46,0.04914584010839462,1.1903009414672852,0.04914584010839462,4090.0,0.0,1.6321971416473389,4090.000244140625,1.4142135381698608,7.225022315979004,2505.8233677515923,771570,0,771570,863041,1.1185517840247807,1.1185517840247807,1,544181,1.4497106338185964e-06
c2fae2a8c2b1a562882b58202ec20f596db290a1cd27cc7bf2d00a4bb612c759,46,0.06570318341255188,3.426760196685791,0.06570318341255188,439.0,0.0,2.297475814819336,439.0011291503906,1.4142135381698608,12.35598087310791,191.07967763535922,1253,0,1253,1534,1.2242617717478053,1.2242617717478053,1,1154,0.000977844865613263
c32a5d55920e493fc1ffa12d1225fe715fa1a969f859db7a7188122c47e9b27b,46,0.07075042277574539,1.0813615322113037,0.07075042277574539,637.0,0.0,2.4398176670074463,637.0007934570312,1.4142135381698608,6.6350603103637695,261.08530198202925,11174,0,11174,17800,1.5929837121890102,1.5929837121890102,1,7063,0.00014257439471842927
c33cf520b46e132478e2b3d45109436ab36d3450d701f7e7e60265a551ac5c4e,46,0.07429836690425873,3.1006672382354736,0.07429836690425873,672.0,0.0,2.6137592792510986,672.000732421875,1.4142135381698608,11.66574478149414,257.1011342380711,3622,0,3622,5983,1.6518498067366096,1.6518498067366096,1,2951,0.00045618608305346853
c3568704dc1ed1dd9aa91ebf5deefd91faf6f5193f47a4390de73283ec599d1e,46,0.04872068390250206,0.08656372129917145,0.04872068390250206,57.0,0.0,1.5807846784591675,57.00876998901367,1.4142135381698608,1.2621221542358398,36.06356684897449,2119,0,2119,2264,1.0684285040113262,1.0684285040113262,0,1703,0.0005044516071819292
c3a94e9a7d8c6897b1a103e7d3d3fe1ba498b30ba327cd5cd44f7bc44561255b,46,0.07553020119667053,1.8132197856903076,0.07553020119667053,424.0,0.0,2.646688461303711,424.0011901855469,1.4142135381698608,8.757573127746582,160.2005812864391,2538,0,2538,4344,1.7115839243498818,1.7115839243498818,1,1858,0.0006746487679739385
c3e8175e8a1fb05e40727f9f4c578138351f3a1c205a8374dd4c838ef2d0bada,46,0.04889589920639992,0.11577121168375015,0.04889589920639992,50.0,0.0,1.6309711933135986,50.0099983215332,1.4142135381698608,1.6667888164520264,30.662692182341473,951,0,951,1063,1.1177707676130388,1.1177707676130388,0,717,0.0011766008080137252
c3f05d84703c7d486f40b311729c8bad1e8db4eca4b5e11e392436d31ff38f59,46,0.07097311317920685,2.310314655303955,0.07097311317920685,1538.0,0.0,2.451909303665161,1538.0003662109375,1.4142135381698608,10.024746894836426,627.2661621886845,80453,0,80453,127478,1.5845027531602303,1.5845027531602303,1,60680,1.969500762144173e-05
c3fd7e34c206ad61ba5620e357747fa81185ab8581d658c29016dc4402c5ef19,46,0.04698650538921356,0.10844926536083221,0.04698650538921356,131.0,0.0,1.54989492893219,131.00381469726562,1.4142135381698608,1.6396348476409912,84.52426530826588,7250,0,7250,7580,1.0455172413793103,1.0455172413793103,1,7103,0.00014422916835140162
c40154de50ed3013fe3677a8161386a73e06a1d8b1978fda09b2af268fce1f7e,46,0.04602257162332535,0.04937474802136421,0.04602257162332535,6.0,0.0,1.5087376832962036,6.082762718200684,1.4142135381698608,0.3039979934692383,4.0316873859901445,1256,0,1256,1210,0.9633757961783439,0.9633757961783439,1,1021,0.0007676301164767681
1189ba5ba65169dbcd5ecb96c4dd0712a7d1ded7290a836a41f81219107a849a,46,0.05615990236401558,3.726053476333618,0.05615990236401558,794.0,0.0,1.935267686843872,794.0006103515625,1.4142135381698608,12.955387115478516,410.2792628999007,3749,0,3749,4696,1.2526006935182716,1.2526006935182716,0,3364,0.0003342050943218441
c427fe5929cbb2649044a405a9d4ceceb096f02370346571248f0bd5589a1ae6,46,0.07160326093435287,0.6162463426589966,0.07160326093435287,86.0,0.0,2.4961183071136475,86.00581359863281,1.4142135381698608,4.735051155090332,34.45581040678878,320,0,320,507,1.584375,1.584375,0,278,0.004966692789968652
c43b2835db16f6d07c9a2dd1d5cd4e51b7497ecfcca93b63c2cd09a4c6a53635,46,0.050470151007175446,0.13939268887043,0.050470151007175446,187.0,0.0,1.687537670135498,187.00267028808594,1.4142135381698608,1.9187625646591187,110.81385783774121,17996,0,17996,20535,1.1410869082018227,1.1410869082018227,0,14468,6.341133138104044e-05
c44f2459fe15833c1ff3ce2ae433c832b5162530e7253801140a54786728589b,46,0.07244856655597687,1.6759194135665894,0.07244856655597687,482.0,0.0,2.5110034942626953,482.00103759765625,1.4142135381698608,8.42908000946045,191.95546590974376,3337,0,3337,5481,1.6424932574168414,1.6424932574168414,1,2282,0.0004923540939498925
c466b945de17a219d91ea122820f4d8e9ab1cd6f9ff03e38402981b961a748d7,46,0.05115249752998352,0.20538200438022614,0.05115249752998352,439.0,0.0,1.7162829637527466,439.0011291503906,1.4142135381698608,2.5734100341796875,255.7858363895047,48726,0,48726,56821,1.1661330706399047,1.1661330706399047,0,36337,2.3932951680654794e-05
c46f39b1f92f0af30248fb18ae9f33535cf63da3730502017c7707c6f8deda28,46,0.06945812702178955,0.8689234256744385,0.06945812702178955,538.0,0.0,2.3872311115264893,538.0009155273438,1.4142135381698608,5.873401165008545,225.3659847023945,10150,0,10150,15655,1.5423645320197044,1.5423645320197044,1,8374,0.00015197206936838156
c471bd74e6b900aa6b0a4e6d3786adcf9f1499991288581397100f964f696a47,46,0.07486648112535477,2.9571971893310547,0.07486648112535477,1446.0,0.0,2.6495635509490967,1446.0003662109375,1.4142135381698608,11.369916915893555,545.7501934395098,20083,0,20083,33662,1.676144002390081,1.676144002390081,1,18120,8.346499364555727e-05
c477678c0f38a7414bd9cc16be7e62e461dd7f6b2a139d0516a1067e057908aa,46,0.07234057784080505,3.165212631225586,0.07234057784080505,1417.0,0.0,2.528541088104248,1417.0003662109375,1.4142135381698608,11.809025764465332,560.4021277230631,22294,0,22294,35429,1.589171974522293,1.589171974522293,1,16597,7.128569391837317e-05
c49114e5eb85845ff500b57a57aa388540d65d854bf1fcb70102201e54c8ba82,46,0.07009916007518768,1.6742942333221436,0.07009916007518768,283.0,0.0,2.4460339546203613,283.00177001953125,1.4142135381698608,8.445210456848145,115.69817082334163,1140,0,1140,1697,1.4885964912280703,1.4885964912280703,1,1027,0.0013069328281194645
c492be66bab3be75427b2439938fe890663f31b34ea27b6a947848777daf8bee,46,0.05205215886235237,0.41232767701148987,0.05205215886235237,246.0,0.0,1.7563323974609375,246.0020294189453,1.4142135381698608,4.00138521194458,140.06567874560767,3821,0,3821,4531,1.1858152316147605,1.1858152316147605,0,3258,0.00031042283550124624
c4cfbd9d8313d868e4e860638dc74f7efe96898fa990724c1c8d1c8354785174,46,0.0546952560544014,0.06679866462945938,0.0546952560544014,6.0,0.0,1.7133007049560547,6.082762718200684,1.4142135381698608,0.5252678990364075,3.5503161530774894,219,0,219,244,1.1141552511415524,1.1141552511415524,0,95,0.005110803904319048
11975ba3718b204c62ffbed04b94ebc4af739d27d2d04285b5eec78f580110fc,46,0.05496200546622276,0.07628204673528671,0.05496200546622276,4.0,0.0,1.8336018323898315,4.123105525970459,1.4142135381698608,0.5348947048187256,2.248636102179553,761,0,761,953,1.252299605781866,1.252299605781866,0,707,0.0016477626391866657
c500f70aae6bdd84dc2b71782ab7b9fa05484842a75b0167b1ef2b28b7670737,46,0.07327470928430557,1.591421127319336,0.07327470928430557,253.0,0.0,2.5710108280181885,253.00198364257812,1.4142135381698608,8.179811477661133,98.40560859558529,974,0,974,1564,1.6057494866529773,1.6057494866529773,0,954,0.0016503077971767497
c5044643bdb78826271d9d8588b7c45adcc1938efeea4330ff35070d6d44acd3,46,0.05443672090768814,0.06154336407780647,0.05443672090768814,4.0,0.0,1.6781150102615356,4.4721360206604,1.4142135381698608,0.3889372944831848,2.6649742886151326,2690,0,2690,2979,1.107434944237918,1.107434944237918,0,2648,0.000411838952859025
c510066235f184a97775c1a5ee66a72e7a7ae56455cfae56c1b9c86d8796f401,46,0.05717391148209572,0.05477859079837799,0.05717391148209572,2.0,0.0,1.6231390237808228,2.4494898319244385,1.4142135381698608,0.18851450085639954,1.5091056816027353,300,0,300,301,1.0033333333333334,1.0033333333333334,0,266,0.003355629877369008
c522ecdee64a9abc864bcf2a70693b50923d5b791be0c31c217365992ea7a1f2,46,0.0685596764087677,0.3199717402458191,0.0685596764087677,185.0,0.0,2.3516502380371094,185.00270080566406,1.4142135381698608,3.0669803619384766,78.6692762146496,5327,0,5327,7925,1.4877041486765534,1.4877041486765534,1,4174,0.0002793286047083277
c5379e83eb203646446383867592a8b269ca9d52e65a122f5df097a9300d5564,46,0.07396204769611359,107.67647552490234,0.07396204769611359,13421.0,0.0,2.6284167766571045,13421.0,1.4142135381698608,70.33202362060547,5106.113692880743,36467,0,36467,58359,1.6003235802232154,1.6003235802232154,0,29008,4.388536116446047e-05
c53a7e5e79a39f6d175ae004be20c366aa049260e32243afe4d5efbef9e46429,46,0.06566398590803146,0.1452527940273285,0.06566398590803146,81.0,0.0,2.2058310508728027,81.00617218017578,1.4142135381698608,1.4194027185440063,36.72363548626618,4381,0,4381,6438,1.4695275051358136,1.4695275051358136,1,4215,0.00033550856281639585
c5418cdfc64c2812556369c155077fb66f1bbc1ebab35335ba2b1bebde2a5117,46,0.05466305464506149,0.06143590807914734,0.05466305464506149,4.0,0.0,1.6782474517822266,4.4721360206604,1.4142135381698608,0.38342878222465515,2.6647639781292143,2793,0,2793,3084,1.1041890440386681,1.1041890440386681,0,2769,0.00039548318196227367
c54bb660e52009445b04167bc1bf7f57d897deec8b5980ef6952497847c56ae0,46,0.050022024661302567,0.2013624757528305,0.050022024661302567,296.0,0.0,1.6751104593276978,296.0016784667969,1.4142135381698608,2.5636141300201416,176.70566147616023,18853,0,18853,21496,1.1401898902031506,1.1401898902031506,1,12540,6.04811102378077e-05
c55c18ad114c6be72586dd6630e6624e0fb2de491d8c373dcdbeb59e206ac7ca,46,0.06672787666320801,6.642026901245117,0.06672787666320801,1380.0,0.0,2.3085062503814697,1380.0003662109375,1.4142135381698608,17.333589553833008,597.7890543696144,6606,0,6606,9588,1.4514078110808355,1.4514078110808355,0,6135,0.000219743801829044
c56b1f3a4005332b54a1d4367e69f51558c99fea755e51728dd3c4ab43631a5f,46,0.04953627660870552,0.39155125617980957,0.04953627660870552,857.0,0.0,1.6552062034606934,857.0006103515625,1.4142135381698608,3.9223430156707764,517.7603194088044,60606,0,60606,68535,1.1308286308286308,1.1308286308286308,0,44190,1.865899894115388e-05
11a0fff80d562500fe1e676795dc05445a8753fce2102b45b0b6aae15bece20a,46,0.05416065454483032,0.07258681952953339,0.05416065454483032,5.0,0.0,1.7921171188354492,5.4772257804870605,1.4142135381698608,0.512100338935852,3.056286147057238,157030,0,157030,193316,1.231076864293447,1.231076864293447,0,157030,7.839805795703004e-06
c581e0566a037769c5af431b62d2a0599310cf8bfa0f3c3e0e9fc3ff3a2122aa,46,0.049467626959085464,2.073317050933838,0.049467626959085464,1146.0,0.0,1.6575188636779785,1146.00048828125,1.4142135381698608,9.630353927612305,691.3947237641636,15317,0,15317,15818,1.0327087549781289,1.0327087549781289,1,14904,6.742679256843359e-05
c59f63ccc5048fbc8011bd7de6418595b3512dce0544dfe9f3791cfc7168877d,46,0.05014260113239288,0.6031398177146912,0.05014260113239288,1410.0,0.0,1.6806793212890625,1410.0003662109375,1.4142135381698608,5.003556728363037,838.946198364174,138332,0,138332,157365,1.1375892779689443,1.1375892779689443,0,106586,8.223675661774614e-06
c5ad073a048035b40e7f7f98b47fc6bba498dea76773a93650d0858997f54fd2,46,0.07155349105596542,2.294707775115967,0.07155349105596542,875.0,0.0,2.476998805999756,875.0005493164062,1.4142135381698608,9.983325958251953,353.250148505055,9497,0,9497,14984,1.5777613983363168,1.5777613983363168,1,7029,0.00016615010513229957
c5de1cc7bb733a5cabfaeb2de7618e631c6f5876e7a37c68d246961c7e736a2b,46,0.05491411313414574,0.06654389202594757,0.05491411313414574,4.0,0.0,1.733262538909912,4.4721360206604,1.4142135381698608,0.44224607944488525,2.580182367115982,2764,0,2764,3193,1.1552098408104197,1.1552098408104197,0,2715,0.00041809983380760755
c5e594a4910e7c944a35fe0183eb9359f40231105bcf5fa782b8cbe8b6218f1c,46,0.07464594393968582,9.029860496520996,0.07464594393968582,827.0,0.0,2.6720223426818848,827.0006103515625,1.4142135381698608,20.217071533203125,309.5035126158403,1667,0,1667,2660,1.5956808638272346,1.5956808638272346,0,1519,0.0009577916349503209
